,home_option_no,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type
0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL
2,3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
3,4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
4,5,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
5,6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
6,7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
7,8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
8,9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
9,10,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
10,11,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
11,12,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
12,13,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
13,14,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
14,15,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL
15,16,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
16,17,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
17,18,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
18,19,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
19,20,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
20,21,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST
21,22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
22,23,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
23,24,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
24,25,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
25,26,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
26,27,0,1,0,0,1,1,1,0,1,0,0,1,0,0,OR
27,28,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
28,29,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
29,30,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
30,31,1,1,1,1,1,1,1,1,1,0,1,0,1,1,APT
31,32,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
32,33,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
33,34,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
34,35,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
35,36,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST
36,37,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
37,38,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
38,39,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
39,40,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
40,41,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
41,42,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST
42,43,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST
43,44,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
44,45,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
45,46,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
46,47,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
47,48,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
48,49,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
49,50,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
50,51,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
51,52,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
52,53,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
53,54,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
54,55,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
55,56,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
56,57,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
57,58,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
58,59,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
59,60,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
60,61,0,0,0,1,0,0,1,0,1,1,1,0,1,0,OR
61,62,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
62,63,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
63,64,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
64,65,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
65,66,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
66,67,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
67,68,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
68,69,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
69,70,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
70,71,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG
71,72,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
72,73,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
73,74,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
74,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DDDGG
75,76,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL
76,77,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
77,78,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
78,79,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
79,80,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
80,81,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL
81,82,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
82,83,1,1,1,1,0,1,1,0,1,1,0,1,0,0,OR
83,84,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
84,85,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
85,86,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
86,87,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
87,88,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL
88,89,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
89,90,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
90,91,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
91,92,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
92,93,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
93,94,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
94,95,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
95,96,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
96,97,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
97,98,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
98,99,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
99,100,0,1,1,1,0,1,1,1,0,1,0,1,1,1,OR
100,101,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
101,102,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
102,103,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
103,104,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
104,105,1,1,0,0,0,1,0,0,0,0,0,1,0,1,OR
105,106,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
106,107,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
107,108,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
108,109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
109,110,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
110,111,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
111,112,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
112,113,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
113,114,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
114,115,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
115,116,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
116,117,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
117,118,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
118,119,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
119,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
120,121,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
121,122,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
122,123,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
123,124,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
124,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
125,126,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
126,127,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
127,128,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
128,129,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
129,130,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
130,131,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
131,132,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
132,133,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
133,134,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
134,135,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
135,136,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
136,137,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
137,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
138,139,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
139,140,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
140,141,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
141,142,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
142,143,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
143,144,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
144,145,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
145,146,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
146,147,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
147,148,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
148,149,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
149,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
150,151,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
151,152,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
152,153,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
153,154,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
154,155,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
155,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
156,157,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
157,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,VL
158,159,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
159,160,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
160,161,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
161,162,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
162,163,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
163,164,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
164,165,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
165,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
166,167,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
167,168,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
168,169,1,1,1,1,1,1,1,1,1,0,1,1,1,1,VL
