,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
0,1,송상현,83,01039343459,F,이예원,01056013205,자녀,480623-2220505,xx-xxxxx-xxx,우리,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,UNAUTHORIZED_MEMBER,"뚝섬역 도보 3분, 컨디션 좋은 풀옵션 원룸",1,1,서울,성동구,empty,왕십리로14길 28
1,2,박준영,86,01087389846,F,진승현,01052345336,자녀,700309-1259616,xx-xxxxx-xxx,신한,서울 성동구 응봉동 265-96,35,37.552341,127.029985,MEMBER,올수리 깨끗함,2,2,서울,성동구,empty,독서당로59가길 27
2,3,황정자,72,01087811795,M,김예원,01082969704,자녀,850317-1806550,xx-xxxxx-xxx,신한,서울 성동구 용답동 24-13,50,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,3,3,서울,성동구,empty,용답25길 4
3,4,배성훈,87,01040711176,M,우하윤,01023396079,자녀,760607-1501327,xx-xxxxx-xxx,산업,서울 성동구 용답동 24-13,25,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,4,4,서울,성동구,empty,용답25길 4
4,5,차영수,98,01079670559,M,구영진,01079074132,자녀,730505-2469668,xx-xxxxx-xxx,산업,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,UNAUTHORIZED_MEMBER,투룸. 풀옵션. 수리된. 컨디션우수,5,5,서울,성동구,empty,성덕정17길 4
5,6,백준서,75,01096782770,F,노준호,01016666073,자녀,120416-1888562,xx-xxxxx-xxx,카카오,서울 성동구 성수동2가 301-27,60,37.544543,127.050563,UNAUTHORIZED_MEMBER,"내부컨디션 깔끔한 분리형 원룸, 풀옵션",6,6,서울,성동구,성수동2가,empty
6,7,박경자,69,01064196244,M,박경희,01054666099,자녀,620200-1082071,xx-xxxxx-xxx,케이,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,MEMBER,뚝섬역 초역세권 분리형 원룸 풀옵션,7,7,서울,성동구,empty,왕십리로14길 28
7,8,최예원,73,01027258464,F,권혜진,01012716452,자녀,900225-1148897,xx-xxxxx-xxx,산업,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,"뚝섬역7분거리, 3층, 오픈형원룸, 풀옵션,4월14일이후,직장인,한양대생",8,8,서울,성동구,성수동1가,empty
8,9,이성호,81,01035107066,M,김명숙,01007569004,자녀,300026-2413630,xx-xxxxx-xxx,우리,서울 성동구 성수동1가 656-1010,70,37.542166,127.047105,MEMBER,서울숲 맞은편 새촌 저렴한 월세 분당선 이용편리 더블역세권,9,9,서울,성동구,empty,성수일로1길 16
9,10,이은주,92,01088794495,F,김춘자,01042046064,자녀,150613-2772032,xx-xxxxx-xxx,제주,서울 성동구 성수동1가 656-827,55,37.548281,127.046287,UNAUTHORIZED_MEMBER,"뚝섬역 초역세권, 수리되어 깨끗한집, 방2개, 도배장판완료",10,10,서울,성동구,empty,왕십리로14길 26
10,11,장춘자,87,01004929789,M,김준서,01020102719,자녀,650709-2212760,xx-xxxxx-xxx,우체국,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,MEMBER,내부 넓고 깨끗한 풀옵션 원룸,11,11,서울,성동구,성수동1가,empty
11,12,최정희,89,01091704757,F,윤영미,01047931180,자녀,240817-1299260,xx-xxxxx-xxx,카카오,서울 성동구 성수동2가 396,50,37.536861,127.050765,UNAUTHORIZED_MEMBER,"성수동 저렴한 월세, 넓직한 원룸, 주방 분리형 원룸",12,12,서울,성동구,empty,둘레9길 10
12,13,최예진,84,01043995218,F,임주원,01014360420,자녀,350801-1128229,xx-xxxxx-xxx,토스,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,MEMBER,내부 넓고 깨끗한 풀옵션 원룸 밝은 집,13,13,서울,성동구,성수동1가,empty
