,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,1,1,1,1,1,0,1,0,0,1
1,2,1,0,1,1,1,1,1,1,1,1
2,3,0,0,1,1,1,0,1,0,0,0
3,4,0,1,1,0,1,1,0,0,0,1
4,5,1,0,1,0,0,0,0,1,1,1
5,6,0,0,0,1,1,0,0,1,1,0
6,7,0,0,1,0,0,0,0,1,1,0
7,8,1,0,0,1,0,0,1,0,0,1
8,9,0,0,1,1,0,0,0,0,0,0
9,10,0,1,1,1,1,1,1,0,1,0
10,11,1,1,0,1,1,1,0,1,1,0
11,12,1,1,1,1,1,1,1,0,0,0
12,13,0,1,1,0,1,1,0,0,1,0
13,14,0,0,0,1,0,1,1,0,0,0
14,15,1,0,1,1,0,1,0,1,1,1
15,16,0,0,1,1,0,1,0,1,1,1
16,17,0,0,0,1,1,0,1,1,0,0
17,18,1,1,1,1,0,1,0,0,1,1
18,19,1,0,0,1,1,1,1,1,0,0
19,20,1,0,1,1,0,1,0,1,0,0
20,21,1,0,1,1,1,1,1,1,1,0
21,22,0,0,0,0,1,1,0,1,1,1
22,23,0,0,0,1,1,1,0,0,0,0
23,24,0,1,0,0,1,1,0,0,1,1
24,25,0,1,0,1,0,1,1,1,0,0
25,26,1,1,1,1,1,1,1,1,1,0
26,27,0,1,0,0,0,0,0,0,0,0
27,28,0,0,0,0,1,0,0,1,1,1
28,29,0,0,0,0,1,1,1,1,0,1
29,30,0,1,0,0,1,0,1,0,1,0
30,31,1,1,0,0,0,0,1,1,1,1
31,32,1,0,0,0,1,0,1,0,0,0
32,33,0,0,1,0,1,1,1,0,0,1
33,34,1,1,0,0,1,1,1,0,1,0
34,35,1,1,0,1,1,1,0,0,0,0
35,36,0,1,1,1,1,0,1,0,0,1
36,37,0,1,0,1,0,0,1,1,0,1
37,38,0,1,1,0,1,0,1,1,0,0
38,39,0,0,1,1,0,0,0,1,0,0
39,40,0,1,0,1,1,0,1,1,0,1
40,41,0,0,0,0,1,1,1,1,0,1
41,42,1,1,1,1,1,0,1,0,1,0
42,43,0,0,0,0,1,1,1,0,1,0
43,44,1,0,0,0,1,1,1,0,0,0
44,45,0,1,1,1,0,0,1,1,1,0
45,46,0,0,0,1,0,1,0,1,1,0
46,47,1,1,1,1,0,1,1,1,0,1
47,48,1,0,0,1,0,1,0,1,0,1
48,49,1,0,1,1,1,0,1,0,0,0
49,50,1,0,1,0,0,0,0,1,1,1
50,51,0,1,0,0,0,1,0,1,0,1
51,52,0,1,1,1,0,0,1,1,0,1
52,53,1,1,0,1,0,1,1,0,1,0
53,54,0,1,0,1,0,0,1,0,1,1
54,55,1,0,1,1,1,1,0,0,1,1
55,56,1,1,1,1,1,1,0,1,1,0
56,57,1,0,1,0,1,1,0,0,1,1
57,58,0,0,0,0,0,1,1,0,0,1
58,59,0,0,1,1,0,1,1,1,1,1
59,60,0,1,0,1,0,1,1,1,1,1
60,61,1,0,1,1,0,0,0,0,0,0
61,62,0,0,1,1,0,0,1,1,1,1
62,63,1,1,1,0,1,0,0,1,1,0
63,64,1,1,1,0,1,1,0,0,1,0
64,65,1,1,1,1,0,0,1,0,0,0
65,66,0,1,1,1,0,1,0,0,0,0
66,67,1,0,1,0,0,1,1,0,0,1
67,68,1,0,1,1,1,1,0,1,0,0
68,69,0,0,0,0,1,0,0,0,1,1
69,70,1,1,0,1,0,0,1,1,1,1
70,71,0,1,1,0,1,1,1,1,1,0
71,72,0,1,1,0,1,1,0,0,0,0
72,73,1,0,1,1,1,0,0,1,0,1
73,74,1,0,1,0,0,1,1,1,0,0
74,75,0,1,0,1,1,0,0,0,1,0
75,76,1,0,0,1,1,1,1,0,1,1
76,77,0,0,1,0,1,1,1,0,1,0
77,78,1,1,1,0,0,0,1,1,0,1
78,79,0,1,0,1,1,1,1,1,0,0
79,80,1,0,1,1,0,0,0,1,1,1
80,81,1,0,0,1,1,1,1,0,1,1
81,82,1,0,1,1,1,0,0,1,1,1
82,83,0,1,0,1,0,1,1,0,1,1
83,84,0,1,0,1,1,1,0,1,0,0
84,85,0,1,0,0,1,0,0,0,1,0
85,86,0,0,0,1,0,1,0,0,0,0
