,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,0,1,1,0,1,1,0,0,0,0,0
1,1,0,1,1,1,1,0,1,0,1,0
2,2,0,1,0,1,0,1,1,0,0,0
3,3,1,1,1,1,1,0,1,0,1,0
4,4,0,1,0,0,1,1,1,1,0,1
5,5,0,0,1,0,0,0,1,1,0,0
6,6,1,1,1,0,1,1,0,1,0,1
7,7,1,0,0,1,0,0,0,0,0,0
8,8,1,1,1,0,0,0,0,1,1,0
9,9,0,0,0,0,0,1,0,0,0,0
10,10,1,1,0,0,0,0,1,1,0,1
11,11,0,0,0,1,0,0,0,0,1,0
12,12,0,0,0,1,1,1,0,1,1,1
13,13,0,1,0,1,1,1,0,0,1,1
14,14,1,0,1,0,0,0,0,0,0,0
15,15,1,1,1,0,1,0,0,0,1,1
16,16,1,0,1,1,1,0,0,0,1,0
17,17,1,1,0,0,1,0,1,0,1,0
18,18,0,1,0,0,1,0,0,1,0,0
19,19,0,0,0,0,1,0,1,0,0,1
20,20,1,0,0,0,1,0,1,1,1,1
21,21,0,0,0,0,1,0,0,0,0,0
22,22,1,1,0,0,1,1,0,0,1,1
23,23,0,0,0,0,0,0,1,1,0,0
24,24,1,0,0,1,0,0,1,1,0,0
25,25,1,1,1,1,1,0,0,0,0,0
26,26,0,0,0,1,1,1,1,1,0,0
27,27,1,1,1,1,0,0,1,0,1,1
28,28,0,1,1,1,0,0,0,0,1,1
29,29,1,0,0,1,1,0,0,0,1,0
30,30,1,0,0,0,0,1,1,1,0,0
31,31,1,0,1,0,0,1,1,1,0,0
32,32,0,0,0,0,1,1,1,0,0,1
33,33,1,0,1,0,1,1,0,1,1,0
34,34,0,1,0,1,0,0,1,1,0,1
35,35,0,1,0,1,1,0,0,1,1,1
36,36,0,1,0,1,0,0,1,0,1,1
37,37,0,0,0,1,1,1,1,1,1,1
38,38,1,1,1,1,0,1,0,1,0,0
39,39,1,0,0,0,0,0,1,1,0,0
40,40,0,1,0,0,1,1,1,0,1,0
41,41,1,0,0,1,0,0,0,1,1,0
42,42,0,0,1,1,1,1,1,1,1,1
43,43,0,1,0,0,0,1,0,1,1,0
44,44,0,0,0,1,0,1,1,1,1,0
45,45,0,1,1,1,0,0,1,1,0,0
46,46,1,1,1,0,1,1,1,1,1,0
47,47,1,1,0,1,1,1,0,1,1,1
48,48,0,1,0,0,0,1,0,0,1,1
49,49,1,1,0,1,1,0,0,0,1,0
50,50,0,0,0,1,1,1,1,0,0,1
51,51,1,1,0,0,0,1,1,1,0,1
52,52,0,0,1,0,1,0,1,0,1,1
53,53,1,0,0,0,1,0,0,1,0,0
54,54,1,1,0,0,0,0,1,0,0,0
55,55,0,1,0,0,1,1,0,1,0,1
56,56,1,0,0,0,0,1,0,1,0,1
57,57,0,1,1,0,1,0,0,1,1,0
58,58,1,0,0,1,1,0,1,1,0,0
59,59,0,1,1,1,1,0,0,0,1,1
60,60,0,0,1,1,1,1,0,0,0,1
61,61,0,1,1,1,0,1,1,1,1,0
62,62,1,0,0,0,1,1,1,1,1,0
63,63,0,1,0,1,0,1,0,0,1,1
64,64,0,1,1,0,0,0,0,1,0,1
65,65,1,0,1,0,0,1,0,1,1,1
66,66,0,1,1,1,1,1,1,1,1,1
67,67,1,1,0,1,0,1,0,0,1,0
68,68,0,0,1,0,0,0,0,1,0,1
69,69,1,0,1,0,1,1,1,1,0,0
70,70,0,0,0,0,1,0,0,1,0,0
71,71,1,1,1,1,0,0,0,1,1,1
72,72,1,1,0,1,0,0,0,0,1,1
73,73,1,0,0,1,0,0,0,1,1,0
74,74,1,0,0,1,1,1,1,1,0,1
75,75,1,0,0,1,1,1,1,0,1,1
76,76,1,1,0,1,1,1,1,0,0,0
77,77,1,1,1,0,0,0,1,0,1,1
78,78,0,1,1,0,0,0,1,1,1,0
79,79,0,1,0,1,0,0,1,0,0,0
80,80,1,1,1,1,0,1,0,0,0,0
81,81,0,0,1,1,1,1,1,0,1,0
82,82,1,1,1,0,0,0,0,1,0,1
83,83,0,0,1,0,0,1,1,1,1,1
84,84,1,0,0,0,0,1,0,0,0,1
85,85,1,0,0,1,1,0,1,1,0,1
