,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,0,0,0,0,0,0,1,0,0,0
1,2,1,1,0,0,0,1,0,1,0,1
2,3,1,1,1,0,1,1,0,0,0,1
3,4,0,0,1,1,1,1,1,0,1,1
4,5,1,0,0,1,1,0,1,0,1,0
5,6,0,0,0,1,1,0,0,0,0,1
6,7,1,0,0,0,0,1,0,0,0,1
7,8,1,1,1,1,1,0,0,0,0,1
8,9,1,1,1,1,1,0,0,0,0,0
9,10,0,1,1,0,0,0,1,1,0,0
10,11,0,1,1,0,1,0,0,1,0,0
11,12,1,1,1,0,0,0,0,0,0,0
12,13,1,0,1,0,0,1,0,0,1,1
13,14,1,1,1,0,0,0,1,0,0,0
14,15,1,1,0,1,0,0,1,0,0,1
15,16,0,1,0,0,0,1,0,1,1,1
16,17,0,0,0,0,1,0,0,1,1,0
17,18,1,1,0,1,0,0,0,0,0,1
18,19,0,0,1,0,0,0,1,0,0,0
19,20,1,1,0,0,0,0,1,1,1,1
20,21,0,1,0,0,0,0,1,0,1,1
21,22,1,1,0,0,1,1,0,1,1,1
22,23,1,0,0,0,0,1,1,1,1,0
23,24,0,1,0,0,0,0,0,1,1,1
24,25,1,1,1,1,0,1,0,0,1,1
25,26,0,1,0,0,0,0,0,1,0,0
26,27,0,0,0,0,1,0,1,1,1,0
27,28,1,1,1,0,0,0,0,0,1,1
28,29,1,1,0,0,0,0,1,1,1,0
29,30,0,1,0,1,0,0,1,1,0,0
30,31,1,1,0,1,1,1,0,0,0,1
31,32,1,0,0,0,1,1,1,1,1,0
32,33,0,1,0,1,0,1,0,0,0,1
33,34,0,0,0,0,1,0,0,0,0,0
34,35,1,0,0,1,0,0,0,0,0,1
35,36,1,1,0,1,0,1,0,1,1,0
36,37,0,0,1,0,1,0,1,0,1,0
37,38,1,0,1,1,1,0,0,0,0,1
38,39,1,0,1,1,1,0,0,0,0,1
39,40,0,0,1,1,0,0,0,1,1,1
40,41,0,0,1,0,0,0,1,0,1,1
41,42,0,1,0,1,0,0,0,0,0,0
42,43,0,0,0,1,0,0,1,0,0,1
43,44,1,0,1,0,0,1,1,1,1,0
44,45,1,0,0,0,0,0,1,0,1,1
45,46,1,1,0,0,1,1,0,0,1,1
46,47,1,0,0,0,1,1,1,0,0,0
47,48,1,0,1,0,1,0,1,1,0,1
48,49,1,1,1,0,1,1,1,0,0,1
49,50,1,0,1,1,1,0,0,1,0,0
50,51,1,1,1,0,1,1,0,0,0,1
51,52,1,0,0,1,1,1,0,0,1,1
52,53,1,0,1,0,1,1,0,0,1,1
53,54,1,0,1,1,1,0,0,1,0,1
54,55,1,1,0,0,1,0,0,1,0,0
55,56,0,1,0,0,1,0,0,1,0,1
56,57,1,0,0,1,1,1,1,1,1,1
57,58,0,1,0,0,0,1,0,0,0,1
58,59,0,0,0,0,0,1,0,1,1,1
59,60,0,1,0,1,1,1,0,0,1,0
60,61,1,1,0,1,1,1,0,0,0,1
61,62,0,0,1,1,0,1,1,0,1,0
62,63,1,1,0,1,1,0,0,1,0,0
63,64,1,1,1,1,0,1,0,1,1,1
64,65,1,0,1,0,1,1,1,1,0,0
65,66,1,1,0,0,0,1,0,1,1,1
66,67,1,1,1,1,1,0,1,0,0,1
67,68,1,0,0,0,1,0,0,1,0,0
68,69,0,0,0,1,0,0,0,1,1,0
69,70,0,1,1,0,1,0,0,1,0,1
70,71,0,1,0,1,0,0,0,0,0,0
71,72,0,1,1,1,1,0,1,0,0,1
72,73,1,1,0,0,0,1,1,1,1,0
73,74,1,0,1,0,0,1,0,1,1,0
74,75,1,1,1,1,0,1,0,0,1,1
75,76,0,0,1,1,0,1,1,1,0,0
76,77,0,1,1,0,0,1,1,0,0,0
77,78,0,0,0,1,0,1,0,1,0,0
78,79,0,1,0,1,0,1,0,1,0,1
79,80,0,0,1,0,1,1,1,0,0,0
80,81,0,1,0,0,1,0,0,0,0,0
81,82,1,0,1,1,0,0,1,0,1,1
82,83,1,0,0,0,1,1,1,0,0,1
83,84,1,0,0,1,0,0,0,1,1,1
84,85,0,1,1,0,0,0,1,1,1,1
85,86,1,0,0,0,0,0,1,1,1,0
86,87,1,0,1,1,0,0,0,1,1,1
87,88,0,1,1,1,0,0,1,0,0,1
88,89,1,0,0,0,1,0,1,0,1,1
89,90,1,1,0,1,1,1,1,0,0,0
