,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,0,1,1,0,1,1,0,1,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0
2,2,0,0,1,0,1,1,1,0,0,0
3,3,1,1,0,0,1,0,1,1,0,0
4,4,1,0,1,1,0,1,1,1,1,1
5,5,0,0,1,0,1,1,1,1,1,1
6,6,0,0,1,0,1,0,1,1,0,1
7,7,1,1,1,1,0,0,0,0,1,1
8,8,1,0,1,1,0,0,0,0,1,0
9,9,0,0,0,0,1,1,1,0,1,1
10,10,0,0,0,0,0,0,1,0,1,1
11,11,1,1,0,1,0,1,0,1,1,1
12,12,0,0,0,0,1,1,0,1,1,0
13,13,1,1,1,1,0,0,0,1,0,0
14,14,0,0,1,1,1,1,1,1,0,0
15,15,1,1,1,0,1,0,1,1,1,1
16,16,0,0,0,0,1,0,1,1,0,1
17,17,1,0,1,1,0,0,0,1,0,0
18,18,0,1,1,0,1,1,0,0,1,0
19,19,0,0,1,1,0,1,1,1,1,0
20,20,0,0,1,0,1,1,1,1,0,0
21,21,0,1,1,0,0,1,1,0,0,1
22,22,1,1,0,1,1,1,1,1,1,1
23,23,1,1,0,1,0,1,1,0,1,1
24,24,1,0,0,0,1,1,0,0,0,0
25,25,0,1,0,1,1,0,0,0,0,0
26,26,1,1,0,0,1,1,0,1,1,1
27,27,1,1,0,1,1,0,1,1,1,0
28,28,1,1,1,0,1,1,0,0,0,1
29,29,0,1,1,0,0,0,1,1,0,0
30,30,1,0,0,1,1,1,1,0,1,0
31,31,0,1,1,0,1,0,1,0,1,1
32,32,1,1,0,1,0,1,1,1,0,1
33,33,1,1,0,1,0,0,1,0,1,0
34,34,1,0,1,0,1,1,0,1,1,1
35,35,0,0,0,1,1,1,1,1,1,0
36,36,0,1,0,0,1,0,0,1,0,0
37,37,1,0,0,1,0,1,0,0,1,0
38,38,1,0,0,0,0,1,0,0,1,1
39,39,1,1,1,1,1,0,1,1,1,1
40,40,1,1,0,1,1,0,0,0,1,0
41,41,0,1,1,1,1,1,0,0,0,1
42,42,1,0,1,1,0,1,1,1,1,0
43,43,0,0,1,1,0,1,0,1,0,1
44,44,0,0,0,0,0,0,0,1,1,1
45,45,1,1,0,1,0,0,0,1,1,1
46,46,1,1,0,1,0,0,0,0,1,0
47,47,0,0,1,0,0,0,1,1,0,0
48,48,0,0,0,1,1,0,1,0,1,1
49,49,0,1,1,1,0,1,1,1,0,0
50,50,1,1,0,0,1,1,0,1,1,1
51,51,1,1,1,1,0,1,0,0,0,0
52,52,0,1,0,1,0,0,0,0,1,0
53,53,1,1,1,1,1,0,0,1,0,0
54,54,1,1,1,0,1,0,1,1,0,1
55,55,0,0,0,0,1,1,1,1,1,1
56,56,1,0,1,0,1,0,1,1,0,1
57,57,1,0,1,0,1,1,0,0,1,0
58,58,0,1,0,0,1,1,1,1,0,0
59,59,0,1,1,0,0,1,1,1,0,0
60,60,0,1,0,1,1,1,0,0,1,0
61,61,0,1,0,1,1,1,0,1,1,1
62,62,1,1,1,0,0,1,1,1,1,0
63,63,1,1,0,1,1,0,1,1,1,0
64,64,1,1,1,0,0,1,1,1,1,1
65,65,0,1,1,1,1,0,0,1,1,1
66,66,0,1,1,0,1,1,0,0,0,1
67,67,1,1,1,1,1,0,1,0,1,1
68,68,0,0,1,0,0,1,1,0,1,0
69,69,0,0,1,1,0,0,1,1,0,1
70,70,1,1,1,1,1,1,1,1,0,0
71,71,0,1,1,1,0,1,0,0,1,1
72,72,1,1,1,1,0,1,0,1,1,1
73,73,1,1,1,1,0,0,0,1,0,1
74,74,0,1,1,1,1,0,0,0,1,1
75,75,0,1,1,1,1,1,0,0,0,1
76,76,0,0,1,0,1,1,0,0,0,1
77,77,1,1,0,1,0,1,1,1,1,0
78,78,1,1,1,1,1,0,1,0,0,0
79,79,1,1,1,0,0,1,1,1,0,0
