,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,1,1,0,1,0,1,1,1,0,0
1,2,1,0,1,1,0,0,1,0,1,0
2,3,1,0,0,1,1,0,0,1,0,0
3,4,0,0,1,1,0,1,1,1,0,1
4,5,0,1,0,0,1,0,0,1,1,0
5,6,1,0,1,0,1,0,1,1,1,0
6,7,0,0,1,1,1,0,0,1,1,0
7,8,1,1,1,1,0,1,1,1,1,1
8,9,1,1,0,0,1,1,1,1,0,0
9,10,1,1,1,0,0,0,1,0,1,0
10,11,1,1,0,0,1,0,1,1,1,0
11,12,1,1,0,0,0,1,1,1,0,0
12,13,0,1,1,1,1,1,1,1,0,1
13,14,0,1,0,0,1,1,1,0,0,1
14,15,0,0,1,0,0,1,1,1,0,0
15,16,1,1,0,0,0,0,1,0,1,0
16,17,0,0,1,0,1,0,0,0,1,1
17,18,0,1,1,1,1,1,0,1,1,0
18,19,1,1,1,0,0,1,1,0,0,1
19,20,0,1,0,1,1,1,1,1,1,0
20,21,0,0,0,1,0,1,0,1,1,0
21,22,0,1,0,1,1,0,1,0,0,1
22,23,1,0,1,0,0,1,1,1,1,1
23,24,0,1,1,0,1,0,0,1,0,1
24,25,1,0,0,0,0,0,1,0,0,0
25,26,0,0,0,1,1,1,0,0,1,1
26,27,0,1,0,0,1,1,1,0,0,1
27,28,1,0,1,1,1,0,0,0,0,0
28,29,0,1,0,1,1,1,1,0,1,0
29,30,0,0,0,0,0,0,0,0,0,0
30,31,1,0,0,0,1,1,1,0,0,0
31,32,0,0,0,1,0,1,1,0,1,1
32,33,1,0,0,0,1,0,1,0,1,1
33,34,1,0,0,1,1,0,0,0,0,1
34,35,1,1,0,1,1,1,1,0,1,1
35,36,1,1,0,0,1,1,0,1,0,1
36,37,0,0,0,1,1,0,0,1,0,0
37,38,1,0,0,1,1,1,1,1,1,1
38,39,1,0,1,0,0,1,1,0,1,1
39,40,0,0,0,1,0,0,0,1,1,1
40,41,0,0,1,0,1,1,1,0,0,0
41,42,0,1,0,1,1,1,1,1,1,0
42,43,0,1,0,0,1,0,1,1,0,0
43,44,1,0,1,0,0,1,0,0,1,1
44,45,1,1,0,0,0,0,1,0,1,0
45,46,1,1,1,0,1,0,0,1,1,1
46,47,0,1,0,0,0,1,0,1,0,1
47,48,0,1,1,1,1,0,1,1,0,0
48,49,1,0,1,0,1,0,1,0,1,1
49,50,1,0,0,0,1,1,0,1,0,1
50,51,0,1,1,1,1,1,0,0,1,1
51,52,0,1,1,1,1,0,1,0,0,1
52,53,0,0,0,0,0,0,1,1,1,0
53,54,1,0,0,0,1,1,0,1,1,0
54,55,1,0,1,0,1,0,0,1,0,1
55,56,0,0,0,0,1,1,1,1,1,0
56,57,0,0,0,0,0,1,1,0,1,1
57,58,1,1,1,0,1,1,1,1,0,0
58,59,0,1,0,1,1,0,0,0,1,1
59,60,0,0,1,1,1,1,1,1,1,0
60,61,0,0,1,0,0,1,1,1,1,0
61,62,1,1,1,0,1,1,0,0,1,1
62,63,0,0,0,1,0,0,0,1,1,0
63,64,0,0,0,0,0,1,1,1,1,1
64,65,0,1,1,1,1,0,0,0,0,0
65,66,0,1,0,1,0,0,0,1,0,1
66,67,1,1,0,0,0,1,1,0,0,1
67,68,0,1,1,1,0,1,0,0,1,1
68,69,1,1,1,0,1,0,0,0,1,1
69,70,1,0,0,1,1,0,0,1,1,1
70,71,1,0,0,0,0,1,1,0,0,0
71,72,0,1,0,0,1,1,0,0,1,1
72,73,1,1,0,1,1,0,1,1,1,0
73,74,0,1,0,1,0,1,0,1,1,0
74,75,1,0,1,0,0,1,1,0,1,0
75,76,0,0,1,0,1,0,0,0,1,0
76,77,0,0,1,1,1,0,1,0,1,0
77,78,1,0,0,1,0,1,0,0,1,0
78,79,0,0,0,0,0,1,1,1,1,0
79,80,1,0,0,0,1,0,0,1,0,1
80,81,0,0,1,1,1,1,0,1,0,0
81,82,0,0,0,0,1,0,0,0,0,0
82,83,1,0,1,1,0,0,0,1,1,0
83,84,1,1,1,0,1,1,1,1,1,1
84,85,0,1,1,1,1,0,0,0,0,0
85,86,0,0,0,1,1,1,1,0,1,1
86,87,1,0,0,1,1,1,1,0,0,1
87,88,0,1,1,0,0,0,0,1,1,0
88,89,0,0,0,0,1,1,1,0,0,0
89,90,1,1,1,0,1,0,0,0,0,1
90,91,1,0,0,0,1,1,1,0,0,0
91,92,0,0,1,1,1,1,0,0,0,1
92,93,1,1,1,1,0,1,1,1,1,1
93,94,0,0,1,0,0,0,1,1,1,0
94,95,1,1,1,1,0,1,1,1,1,0
95,96,0,1,0,0,0,0,0,1,0,0
96,97,1,0,0,0,0,0,0,1,1,0
97,98,0,0,1,0,0,0,1,1,1,0
98,99,0,1,1,0,0,1,1,1,1,1
99,100,0,0,1,0,1,1,0,0,1,1
100,101,0,1,0,1,1,1,0,0,0,1
101,102,0,0,0,0,1,1,0,0,1,0
102,103,1,0,1,1,1,1,1,0,0,1
103,104,1,0,1,0,0,1,0,0,0,1
104,105,1,1,1,0,1,0,1,1,0,1
105,106,1,1,0,1,0,0,1,1,1,0
106,107,0,0,1,0,0,0,1,0,0,0
107,108,1,1,0,0,0,1,1,1,1,0
108,109,0,1,1,1,1,1,0,0,0,1
109,110,0,0,1,0,1,0,0,0,1,1
110,111,0,0,1,0,1,0,1,1,1,0
111,112,1,0,0,1,1,0,0,1,0,1
112,113,1,1,0,1,0,1,0,1,0,0
113,114,0,1,0,0,1,1,0,0,0,1
114,115,0,0,0,1,0,0,0,1,1,1
115,116,0,1,0,0,1,0,1,0,1,0
116,117,1,0,1,0,0,1,1,0,0,0
117,118,1,0,0,0,0,1,0,1,1,0
118,119,1,1,1,0,1,0,0,1,0,1
119,120,0,0,1,1,1,1,1,0,0,1
120,121,1,1,0,1,1,1,1,0,1,1
121,122,0,0,1,1,0,0,1,1,1,0
122,123,0,0,1,1,1,0,0,1,0,0
123,124,1,1,0,0,1,0,1,1,1,1
124,125,0,1,0,1,0,1,0,1,0,1
125,126,0,0,0,0,0,0,1,0,1,1
126,127,1,0,0,1,0,1,0,1,1,1
127,128,1,0,0,1,1,0,1,0,0,1
128,129,1,1,1,0,0,1,1,0,0,0
129,130,1,1,1,0,1,1,0,1,0,1
130,131,1,1,1,0,1,0,1,0,0,0
131,132,1,0,0,1,1,1,0,1,1,0
132,133,0,0,1,1,0,1,0,1,1,1
133,134,1,0,0,0,0,1,0,1,1,0
134,135,0,0,0,1,1,1,0,1,1,1
135,136,1,1,1,1,0,0,1,0,0,1
136,137,0,1,0,0,0,1,0,0,0,1
137,138,0,1,1,1,0,1,0,1,0,1
138,139,0,1,1,1,0,0,0,1,1,0
139,140,0,1,0,1,1,0,0,1,0,1
140,141,0,0,0,0,0,1,1,0,1,1
141,142,1,1,1,0,0,0,0,1,0,1
142,143,0,1,1,0,1,1,0,0,1,0
143,144,1,0,1,0,0,0,0,0,1,1
144,145,1,1,0,1,1,0,0,1,1,0
145,146,1,0,1,0,1,0,1,1,0,1
146,147,0,1,1,1,1,1,1,1,1,0
147,148,1,1,1,0,1,1,0,1,0,0
148,149,1,0,0,1,0,0,0,0,1,1
149,150,1,1,0,1,1,1,1,0,1,1
150,151,1,0,1,0,0,0,1,0,1,0
151,152,1,1,1,1,1,0,0,0,1,1
152,153,0,1,1,0,1,0,0,0,1,0
153,154,0,0,1,0,0,0,1,1,1,1
154,155,1,1,0,1,1,1,0,1,0,1
155,156,1,0,1,0,0,0,1,1,0,1
