,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,0,0,1,1,1,0,0,1,0,0
1,2,0,0,1,1,0,1,1,1,0,0
2,3,0,0,1,1,1,0,0,1,1,0
3,4,0,0,1,0,0,1,1,0,0,0
4,5,1,0,0,0,0,1,0,0,1,0
5,6,1,1,0,1,0,0,0,1,0,0
6,7,1,0,1,0,1,0,0,0,0,0
7,8,1,1,1,1,0,1,1,0,0,0
8,9,1,1,1,0,0,1,1,1,0,1
9,10,0,0,1,0,1,0,1,1,1,0
10,11,1,0,1,1,1,0,1,1,1,1
11,12,0,1,0,1,0,0,1,0,0,1
12,13,1,1,1,1,0,1,0,1,0,1
13,14,1,1,1,0,0,1,1,1,1,1
14,15,1,0,0,1,0,0,1,1,0,1
15,16,1,0,1,1,0,0,1,1,1,0
16,17,0,0,1,0,1,0,1,0,0,0
17,18,0,1,1,1,1,1,1,1,0,1
18,19,1,0,0,1,0,1,1,1,1,1
19,20,0,0,1,0,0,1,1,1,0,1
20,21,1,1,0,1,1,0,0,0,1,1
21,22,1,1,0,0,1,1,1,0,1,0
22,23,1,0,0,1,0,0,1,0,0,0
23,24,1,1,1,0,0,1,0,1,0,0
24,25,0,0,0,1,1,0,1,1,1,1
25,26,0,1,0,0,1,1,0,1,1,0
26,27,1,0,1,1,1,1,0,1,1,1
27,28,0,0,0,0,0,0,0,0,1,0
28,29,1,1,0,0,1,1,1,0,1,1
29,30,1,0,0,0,1,0,0,1,0,0
30,31,1,1,1,1,0,0,1,1,1,0
31,32,0,1,0,1,0,1,1,0,0,1
32,33,1,1,1,1,1,1,1,0,0,0
33,34,0,0,1,1,0,0,0,0,1,0
34,35,1,1,0,0,0,1,1,1,0,0
35,36,0,0,0,1,1,0,1,0,1,0
36,37,1,0,0,1,0,1,0,0,1,1
37,38,0,1,1,0,1,0,1,0,1,1
38,39,0,0,0,1,1,1,1,0,1,0
39,40,1,0,1,0,0,0,1,0,0,1
40,41,0,0,0,1,1,1,1,0,0,0
41,42,1,0,1,0,0,1,0,1,1,1
42,43,0,1,1,0,1,1,1,1,1,0
43,44,0,1,0,0,0,0,0,1,1,1
44,45,1,0,0,1,0,1,1,0,0,0
45,46,1,0,0,1,0,1,0,0,1,0
