,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,0,0,1,1,1,0,0,0,1,1,1
1,1,0,1,1,1,1,1,0,1,0,1
2,2,0,1,0,1,0,0,1,1,0,1
3,3,0,0,0,0,0,1,1,0,1,1
4,4,1,0,1,0,1,1,1,1,1,1
5,5,1,1,0,1,1,1,1,1,1,0
6,6,0,1,1,1,0,0,1,0,1,1
7,7,1,0,1,0,0,0,0,1,0,1
8,8,0,0,0,1,1,0,1,0,1,1
9,9,0,0,0,1,0,0,1,0,0,1
10,10,0,0,0,0,1,1,1,0,0,0
11,11,0,0,1,0,0,1,0,0,1,0
12,12,0,1,0,1,1,1,1,0,0,0
13,13,0,0,1,1,1,0,1,1,1,1
14,14,0,0,1,1,0,1,1,0,0,0
15,15,0,1,1,1,1,0,0,1,0,1
16,16,0,1,1,0,1,1,1,1,1,0
17,17,1,1,1,0,1,1,1,1,0,0
18,18,1,0,0,0,1,0,0,1,1,0
19,19,1,1,0,0,1,1,0,0,1,1
20,20,0,0,1,0,1,1,0,0,0,1
21,21,0,1,1,1,0,1,0,0,1,0
22,22,0,0,1,0,0,0,1,0,0,0
23,23,1,1,1,1,1,0,1,1,1,1
24,24,0,1,0,1,1,0,1,0,0,0
25,25,1,0,0,0,0,0,0,0,1,1
26,26,1,1,1,1,1,0,1,1,1,0
27,27,1,0,1,0,0,1,0,0,1,1
28,28,1,1,1,1,1,0,1,1,1,1
29,29,1,0,0,1,1,1,1,0,1,0
30,30,1,1,0,1,1,0,0,1,0,1
31,31,0,1,0,0,0,1,0,1,0,0
32,32,0,0,1,0,0,1,0,0,1,1
33,33,0,1,1,1,1,1,1,1,1,1
34,34,1,1,0,0,1,1,1,1,1,1
35,35,1,0,1,1,1,0,0,1,1,1
36,36,1,0,1,0,0,1,1,0,0,1
37,37,1,0,0,0,1,0,0,1,1,0
38,38,0,1,0,1,1,0,1,0,0,0
39,39,0,1,1,0,0,1,1,0,1,0
40,40,0,1,0,1,0,1,1,0,0,0
41,41,0,0,0,1,1,1,1,1,1,0
42,42,0,0,1,0,1,1,0,1,1,0
43,43,1,0,1,1,1,0,1,0,1,1
44,44,1,0,0,1,1,1,1,0,0,1
45,45,0,1,0,0,0,1,1,0,1,0
46,46,0,0,1,1,1,0,0,1,1,1
47,47,0,1,0,1,1,1,1,0,0,0
48,48,0,0,0,1,0,1,1,1,0,1
49,49,0,0,1,0,0,0,0,1,0,1
50,50,1,0,1,0,0,0,0,0,1,0
51,51,0,1,1,0,1,1,1,0,1,0
52,52,0,0,1,0,0,1,0,1,1,0
53,53,0,0,1,0,0,1,0,1,1,0
54,54,0,0,0,1,0,1,0,0,1,1
55,55,1,0,1,0,0,0,0,0,0,0
56,56,0,1,0,1,0,1,1,0,0,0
57,57,0,0,1,0,1,0,1,0,0,1
58,58,0,1,1,1,1,0,1,0,1,0
59,59,1,1,1,1,0,0,0,1,1,1
60,60,1,1,1,0,1,0,1,0,1,0
61,61,1,1,0,0,0,0,0,0,1,1
62,62,1,1,0,1,1,1,0,1,1,1
63,63,1,0,0,1,0,1,0,0,0,1
64,64,0,1,1,0,0,1,1,0,1,1
65,65,0,0,1,0,0,1,0,1,1,1
66,66,0,0,1,1,0,1,0,1,1,1
67,67,1,1,1,1,1,1,1,0,1,0
68,68,0,1,0,1,1,1,1,0,1,1
69,69,0,0,0,0,0,0,0,0,1,1
70,70,1,1,0,1,0,1,0,1,0,0
71,71,1,0,1,1,0,0,1,0,0,1
72,72,0,1,0,1,0,1,0,0,0,1
73,73,0,1,1,0,1,0,0,1,1,0
74,74,1,0,1,1,0,0,0,1,0,1
75,75,0,0,1,0,0,0,1,0,0,1
76,76,0,0,1,0,1,0,1,1,1,0
77,77,0,0,1,0,0,0,1,1,1,0
78,78,0,0,0,0,1,0,1,0,0,0
79,79,0,0,0,0,0,1,0,1,1,1
80,80,0,0,0,0,0,0,1,1,1,1
81,81,1,0,0,0,1,1,0,0,1,0
82,82,1,0,0,0,0,0,1,0,0,1
83,83,0,0,1,1,1,1,1,1,0,1
84,84,0,1,1,1,0,0,0,0,1,0
85,85,0,1,1,0,1,1,1,0,1,0
86,86,1,0,1,0,1,0,1,1,1,0
87,87,0,1,1,0,0,0,0,0,0,0
88,88,1,0,1,1,0,0,0,1,0,0
89,89,1,1,0,1,0,0,1,0,0,1
90,90,0,0,1,0,1,0,1,0,0,0
91,91,1,1,1,1,1,1,0,1,1,1
92,92,1,1,1,0,1,0,0,1,1,0
93,93,1,0,1,1,0,0,0,0,0,1
94,94,1,1,1,1,0,1,0,0,0,0
