host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1,1,0,0,1,0,0,0,1,1,0
2,0,0,1,0,1,0,0,0,1,0
3,1,1,0,0,0,1,0,1,0,1
4,0,1,0,1,0,1,0,0,1,0
5,0,1,1,1,0,0,1,0,0,1
6,1,1,1,1,0,0,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
8,0,0,0,0,1,1,0,1,1,0
9,0,0,1,1,1,1,1,0,1,0
10,1,0,0,1,0,1,0,0,1,0
11,0,0,1,0,0,0,1,0,1,0
12,0,0,1,0,0,1,0,1,0,0
13,0,0,0,1,0,0,1,0,0,1
14,1,1,0,1,1,1,0,1,1,0
15,0,0,1,0,1,0,0,0,1,1
16,0,1,0,0,0,0,0,0,0,0
17,0,1,1,1,0,1,1,0,1,1
18,1,0,0,0,0,0,0,0,1,1
19,0,1,1,1,0,0,1,0,1,0
20,0,1,0,1,1,1,0,1,1,0
21,1,1,1,0,1,0,0,0,1,0
22,1,1,1,0,0,1,0,0,1,0
23,1,0,0,0,1,0,0,1,1,0
24,0,0,1,1,0,0,1,0,0,1
25,0,0,0,1,1,0,0,0,0,0
26,0,1,1,0,1,0,0,1,1,0
27,0,1,1,0,1,1,0,0,1,1
28,0,0,1,0,0,0,1,0,1,1
29,1,1,0,1,0,0,1,0,1,0
30,0,0,0,0,0,1,0,0,1,0
31,0,1,0,1,1,0,0,1,1,1
32,1,1,0,0,0,0,1,0,0,0
33,0,1,1,1,0,0,0,1,1,1
34,0,1,0,1,0,0,1,0,0,1
35,1,0,1,0,1,0,0,0,0,1
36,0,0,1,0,1,0,0,1,0,0
37,0,0,0,1,1,1,0,0,0,0
38,0,1,0,1,0,0,1,0,1,1
39,0,0,1,0,0,1,1,0,1,0
40,0,0,0,1,1,1,1,0,0,0
41,0,1,1,0,1,1,0,0,0,1
42,1,0,0,0,1,0,1,1,0,1
43,1,0,0,0,0,0,1,0,0,0
44,0,0,0,0,0,0,1,1,1,0
45,1,0,0,0,1,0,1,1,0,1
46,1,1,0,1,1,0,1,1,0,1
47,1,1,0,0,1,0,0,1,0,1
48,0,1,1,1,1,0,1,0,1,1
49,0,1,1,1,1,0,0,1,0,0
50,1,0,1,1,1,1,1,1,1,0
51,1,0,0,1,0,1,0,1,0,1
52,0,0,0,1,1,0,0,0,1,1
53,1,0,0,1,0,0,1,0,1,1
54,1,1,0,0,0,0,1,1,0,0
55,0,1,1,1,0,0,1,0,0,1
56,0,1,1,0,0,0,1,1,0,1
57,0,0,1,1,0,0,0,1,0,1
58,0,0,1,0,1,0,1,0,1,1
59,1,1,0,0,0,1,0,1,0,0
60,0,0,0,1,0,1,0,1,1,1
61,1,0,0,1,1,0,0,1,0,0
62,0,0,0,1,0,0,1,0,1,0
63,1,0,0,0,1,1,0,0,1,1
64,1,0,1,1,0,1,0,0,1,1
65,0,1,0,0,0,1,1,0,1,0
66,0,0,1,0,0,1,0,1,1,0
67,1,0,0,1,1,1,0,0,1,0
68,0,0,0,0,0,0,0,1,0,0
69,1,1,0,0,1,0,1,1,0,0
70,0,0,1,0,0,1,1,1,1,1
71,0,1,0,0,0,1,1,1,0,0
72,1,0,0,0,1,0,0,1,1,0
73,0,0,0,0,0,1,0,0,0,1
74,0,0,1,0,0,0,1,0,0,0
75,1,1,0,0,1,0,0,1,0,0
76,0,1,0,1,1,0,1,0,1,0
77,0,0,0,0,0,1,1,0,1,0
78,0,1,0,1,1,1,1,0,0,1
79,1,1,1,0,1,0,0,1,1,1
80,0,1,0,1,0,0,1,0,0,1
81,1,0,0,1,1,0,1,1,1,1
82,0,0,0,0,1,1,1,0,0,0
83,0,1,0,1,1,1,1,1,1,1
84,1,0,1,0,1,0,1,0,0,0
85,0,1,1,0,1,0,0,1,1,1
86,0,0,1,0,0,0,1,0,1,1
87,0,1,1,1,0,0,0,0,1,1
88,0,1,1,0,0,0,0,1,0,1
89,0,1,1,1,0,1,1,1,1,1
90,0,1,1,0,0,1,0,0,0,1
91,0,1,1,0,0,1,1,0,1,0
92,0,0,1,1,1,0,0,0,0,1
93,0,0,1,1,0,0,1,1,1,1
94,0,0,0,0,1,0,1,1,0,0
95,1,0,0,1,1,0,0,0,0,1
96,1,1,1,1,0,1,0,1,1,0
97,0,0,1,1,1,0,0,1,0,0
98,0,0,1,0,0,0,0,1,0,0
99,0,0,0,0,1,0,1,1,0,1
100,1,0,1,0,0,1,1,1,0,0
101,1,1,0,0,0,1,1,0,1,1
102,1,1,1,0,1,0,0,1,1,1
103,1,0,0,1,1,0,0,0,1,0
104,1,1,1,1,1,0,1,0,0,1
105,0,0,1,0,0,1,1,0,0,0
106,0,0,1,0,0,0,1,1,1,0
107,1,0,1,1,1,0,1,1,1,0
108,0,0,1,1,0,0,1,0,0,1
109,1,1,1,0,1,1,1,1,0,0
110,0,0,1,1,1,0,0,0,0,0
111,1,0,1,0,0,0,1,1,1,0
112,0,0,1,1,1,0,1,0,1,0
113,1,0,1,1,1,1,0,0,0,1
114,0,1,0,0,0,1,0,0,1,0
115,0,0,1,0,0,1,1,0,1,1
116,1,1,1,0,1,0,0,0,0,0
117,1,0,0,0,1,0,1,1,0,0
118,1,1,1,0,1,1,1,0,0,1
119,1,0,0,0,1,0,1,0,0,0
120,0,0,1,1,0,1,1,0,1,0
121,0,1,1,0,0,0,0,0,1,1
122,1,1,0,1,1,1,0,1,1,1
123,1,1,0,0,1,1,0,1,1,0
124,0,0,0,0,0,1,1,0,1,0
125,0,0,1,0,1,0,0,1,1,1
126,0,0,1,0,1,1,0,0,1,0
127,1,0,0,1,1,0,0,1,1,0
128,0,1,0,0,0,1,0,0,0,1
129,1,0,0,0,1,1,0,1,0,1
130,1,1,0,1,1,0,0,1,0,1
131,1,0,0,0,1,1,1,1,1,1
132,1,1,0,1,0,0,0,1,1,1
133,0,1,1,1,1,1,1,1,1,0
134,0,1,1,0,1,0,1,0,0,1
135,0,0,1,0,0,0,0,1,1,0
136,1,0,0,1,1,1,1,1,0,1
137,1,0,1,0,0,0,0,1,0,1
138,1,1,0,1,1,1,0,1,1,0
139,1,1,1,0,0,1,1,0,0,0
140,1,1,0,0,0,1,1,1,0,1
141,0,0,1,0,0,1,1,0,0,0
142,0,0,0,0,0,1,0,0,1,1
143,1,0,1,0,1,0,1,1,1,1
144,1,0,0,1,0,1,1,0,1,0
145,1,0,1,0,1,0,0,1,0,1
146,1,1,0,1,0,0,0,1,1,0
147,0,1,0,0,0,1,1,1,0,0
148,1,1,1,0,0,0,0,1,1,0
149,1,1,0,1,0,0,1,1,0,0
150,0,1,1,1,0,1,1,0,0,0
151,1,0,1,1,0,0,1,0,1,0
152,1,1,1,1,1,1,1,0,0,1
153,0,1,1,1,0,0,1,1,0,1
154,0,1,1,1,1,0,0,0,1,0
155,1,1,0,1,1,0,0,1,1,0
156,1,1,1,0,0,1,1,0,0,1
157,1,0,0,0,0,0,0,0,0,1
158,0,0,0,0,1,0,0,0,0,0
159,1,0,0,0,1,0,1,0,1,1
160,1,0,1,1,0,0,0,0,0,1
161,1,1,0,1,1,0,1,1,0,0
162,1,1,0,1,0,1,1,1,0,1
163,1,1,1,0,1,0,1,1,0,1
164,1,0,0,0,1,1,1,1,0,0
165,0,0,0,1,1,1,0,1,0,1
166,1,1,0,0,1,1,1,1,0,1
167,1,1,1,1,0,1,1,0,0,1
168,0,0,0,0,0,0,0,0,1,0
169,1,1,1,0,0,1,1,1,0,0
170,1,0,1,0,0,0,0,0,1,1
171,1,0,0,1,0,1,0,0,0,1
172,1,0,1,1,1,1,0,0,1,0
173,0,0,0,0,0,1,1,1,1,0
174,1,0,0,0,1,1,1,1,1,1
175,0,1,1,1,1,1,1,0,0,0
176,1,1,1,1,1,0,0,0,0,1
177,0,0,0,0,0,1,0,1,1,0
178,0,1,1,1,0,0,1,1,0,0
179,0,0,1,1,0,1,0,0,0,0
180,0,1,0,1,1,0,0,1,0,1
181,0,0,0,0,0,1,1,0,0,0
182,0,0,0,0,1,1,0,0,0,1
183,0,1,0,0,0,0,0,1,0,0
184,1,0,0,1,0,1,0,1,0,0
185,0,1,1,1,0,0,0,0,1,1
186,1,1,1,1,0,1,1,0,1,0
187,0,0,1,1,0,0,1,1,0,0
188,0,0,1,1,0,1,1,0,0,1
189,1,1,1,1,1,1,1,0,1,0
190,1,0,0,0,1,0,1,1,1,1
191,1,1,1,0,0,1,1,1,1,0
192,1,0,0,0,0,0,0,1,1,0
193,0,1,1,1,0,1,0,1,0,1
194,1,1,0,0,0,1,0,0,0,0
195,1,0,1,1,0,0,1,1,0,1
196,1,0,0,1,0,0,0,1,1,0
197,0,1,0,1,1,1,0,1,1,1
198,0,0,0,0,0,0,0,0,1,0
199,0,0,1,0,1,0,1,0,1,0
200,0,0,0,0,0,1,1,0,1,1
201,0,1,1,1,0,0,0,1,0,0
202,0,0,1,0,1,1,0,1,1,0
203,1,0,1,1,1,1,0,0,1,0
