,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,1,1,1,1,1,0,0,1,0,1
1,2,1,1,0,1,0,0,1,0,0,1
2,3,1,1,1,1,0,1,1,0,1,1
3,4,1,0,1,1,0,0,0,0,0,0
4,5,0,1,0,0,0,1,0,1,1,0
5,6,0,1,1,0,0,1,1,1,0,0
6,7,1,1,1,0,0,0,0,1,0,1
7,8,1,0,1,0,1,1,0,0,0,1
8,9,1,1,0,0,0,1,0,0,0,0
9,10,1,0,1,1,0,1,1,1,1,1
10,11,1,0,1,1,0,1,0,0,1,0
11,12,1,0,0,0,1,1,0,1,0,0
12,13,0,1,1,1,1,1,1,0,1,1
13,14,0,0,0,1,0,1,1,1,0,1
14,15,0,1,0,0,0,0,1,0,0,1
15,16,1,0,0,0,1,1,0,0,0,0
16,17,1,0,0,1,0,1,0,0,0,1
17,18,1,0,1,0,0,0,1,1,0,1
18,19,1,1,0,1,1,1,1,0,0,0
19,20,1,1,0,0,0,0,1,0,1,1
20,21,0,0,1,1,0,0,1,0,0,0
21,22,0,1,1,0,0,1,1,1,0,0
22,23,0,0,0,0,0,1,0,1,1,0
23,24,0,1,1,1,0,1,0,0,0,1
24,25,1,1,0,1,0,1,1,1,0,0
25,26,1,0,0,0,0,1,1,1,0,0
26,27,1,1,0,1,1,1,1,0,1,0
27,28,1,1,1,0,1,0,1,0,1,1
28,29,0,1,0,0,0,0,1,0,1,1
29,30,1,1,1,0,0,0,0,1,1,1
30,31,0,0,0,0,1,1,1,1,0,1
31,32,0,0,1,0,1,0,0,0,0,0
32,33,1,0,1,1,0,1,0,0,0,0
33,34,0,0,0,1,1,0,1,0,1,0
34,35,0,1,0,1,1,1,0,0,0,1
35,36,1,1,1,1,0,1,1,1,1,0
36,37,0,0,0,1,1,1,1,0,1,0
37,38,1,1,0,1,0,0,0,0,0,0
38,39,1,1,0,0,0,1,0,1,0,0
39,40,1,0,0,1,1,1,0,0,1,0
40,41,1,0,0,0,0,0,1,0,1,1
41,42,0,1,0,0,1,1,1,0,0,1
42,43,1,0,0,0,0,0,1,1,1,0
43,44,1,0,1,1,1,1,1,0,0,0
44,45,1,0,1,1,0,0,1,0,1,1
45,46,0,0,0,1,1,1,1,1,0,0
46,47,0,1,0,0,0,1,1,1,1,0
47,48,0,1,1,1,1,1,1,1,1,1
48,49,1,0,0,0,0,1,1,1,1,1
49,50,0,0,1,0,0,1,1,0,0,0
50,51,0,0,0,0,0,1,0,0,1,1
51,52,1,1,1,0,0,0,0,1,1,0
52,53,0,0,1,1,1,0,1,1,1,1
53,54,0,0,1,1,1,0,0,0,0,1
54,55,0,1,1,0,1,1,0,1,0,0
55,56,0,0,0,1,0,1,0,1,1,1
