,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,0,0,1,1,0,1,0,0,1,0,1
1,1,0,1,1,1,0,1,0,1,1,1
2,2,0,1,1,0,1,0,0,1,1,0
3,3,0,0,1,1,0,1,1,0,0,1
4,4,1,1,0,1,0,0,1,1,0,0
5,5,1,1,0,1,0,1,0,1,1,0
6,6,0,1,1,1,1,1,1,1,1,0
7,7,1,1,0,1,0,1,1,1,0,0
8,8,1,0,1,0,1,0,0,1,1,0
9,9,0,0,1,0,0,1,1,1,0,1
10,10,0,1,1,1,0,0,1,0,0,1
11,11,1,1,0,1,1,1,1,0,1,0
12,12,1,1,0,0,0,1,1,0,1,1
13,13,1,0,0,0,0,1,1,1,0,1
14,14,0,0,1,1,1,1,1,0,0,1
15,15,1,1,0,0,0,0,1,0,1,1
16,16,0,1,0,1,1,1,0,1,1,1
17,17,1,0,0,0,0,1,1,1,0,0
18,18,0,0,1,0,1,0,1,1,0,0
19,19,1,1,1,0,0,1,0,0,1,1
20,20,0,1,1,1,1,1,0,0,0,1
21,21,1,1,1,0,0,1,1,1,1,1
22,22,1,1,1,0,0,0,0,1,1,1
23,23,1,1,1,0,0,0,1,1,1,0
24,24,0,1,1,0,0,1,0,1,0,1
25,25,0,1,0,0,1,1,1,0,0,1
26,26,0,0,1,1,0,1,1,0,1,1
27,27,1,1,1,1,1,0,1,0,0,0
28,28,0,0,0,0,0,1,0,0,1,1
29,29,1,0,1,0,0,0,1,1,1,1
30,30,0,0,1,1,1,0,0,1,0,1
31,31,1,1,1,1,0,0,0,1,0,1
32,32,0,0,1,1,1,0,1,1,1,1
33,33,1,0,1,1,0,1,0,1,0,0
34,34,0,0,1,1,0,0,1,1,0,0
35,35,1,1,1,0,1,0,1,1,0,0
36,36,0,0,0,1,1,0,0,0,1,1
37,37,0,1,0,0,1,1,0,1,1,1
38,38,0,1,1,1,0,0,0,1,0,0
39,39,0,1,1,1,0,0,1,1,1,1
40,40,1,1,1,1,1,1,0,0,1,1
41,41,0,0,0,1,0,0,1,1,1,0
42,42,1,1,1,1,1,0,0,0,0,1
43,43,1,0,1,1,0,0,1,0,0,1
44,44,0,1,0,0,0,0,1,1,1,1
45,45,0,0,0,0,1,0,1,0,1,0
46,46,1,0,0,1,0,1,0,1,1,0
47,47,1,1,1,0,1,0,1,0,0,0
48,48,1,0,0,0,0,0,1,1,0,1
49,49,1,0,0,1,0,0,1,1,0,0
50,50,0,1,0,0,1,0,0,0,1,1
51,51,1,0,0,0,1,0,1,1,0,0
52,52,0,0,0,0,0,0,1,1,0,0
53,53,1,1,1,1,0,1,1,0,0,1
54,54,1,1,1,0,1,0,1,0,0,1
55,55,0,0,0,1,1,1,1,0,1,0
56,56,0,0,1,1,0,1,0,1,1,0
57,57,1,1,1,1,1,1,0,0,1,1
58,58,0,0,0,1,0,0,1,0,1,1
59,59,1,1,1,1,1,1,0,0,0,0
60,60,1,0,0,0,1,0,0,1,0,1
61,61,0,0,1,0,0,1,0,0,0,0
62,62,1,0,0,1,1,0,0,1,0,0
63,63,1,1,0,1,1,0,0,1,1,1
64,64,0,0,1,0,1,0,1,0,1,1
65,65,1,1,0,1,1,0,0,1,1,0
66,66,0,0,1,0,1,1,0,1,0,1
67,67,0,0,0,0,1,0,1,0,0,1
68,68,0,0,0,0,1,1,0,0,0,0
69,69,0,1,1,1,0,0,0,0,1,0
70,70,1,0,0,1,0,1,1,1,0,0
71,71,0,1,1,1,1,1,0,0,0,1
72,72,0,0,0,1,0,0,0,1,1,0
73,73,1,0,1,0,1,1,1,1,0,1
74,74,0,0,0,0,1,0,0,1,0,0
75,75,0,0,0,0,1,1,0,0,0,0
76,76,0,0,0,0,1,1,0,1,1,1
77,77,0,0,0,0,0,0,1,1,0,1
78,78,1,0,0,1,0,1,1,1,0,0
79,79,0,1,0,1,0,0,0,0,1,0
80,80,1,0,0,1,0,0,0,1,0,1
81,81,1,0,0,0,0,1,0,1,1,1
82,82,1,0,1,1,0,0,1,1,1,1
83,83,1,0,1,0,0,1,0,1,0,0
84,84,1,0,0,0,1,0,0,0,0,1
85,85,0,0,1,0,0,1,0,1,0,0
86,86,0,1,1,0,1,1,1,0,0,1
87,87,0,1,1,0,0,1,1,1,0,0
88,88,1,1,1,1,1,1,0,0,1,0
89,89,1,1,1,0,0,0,0,1,0,1
90,90,1,0,1,0,1,1,0,1,0,0
91,91,1,1,0,1,1,0,0,1,0,0
92,92,0,0,0,0,0,0,0,0,1,1
93,93,0,0,1,1,1,0,1,0,0,0
94,94,0,0,0,1,0,0,0,1,1,0
95,95,0,0,1,0,0,1,1,1,1,1
96,96,0,0,0,1,1,1,0,1,0,1
97,97,0,1,0,0,1,1,0,0,1,0
98,98,0,1,0,1,1,0,0,0,1,1
