,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,0,1,1,0,0,1,1,0,1,1
1,2,1,0,1,0,0,1,1,0,0,0
2,3,0,0,0,1,1,0,1,0,1,0
3,4,0,0,1,0,1,1,1,1,0,1
4,5,1,1,1,1,1,0,0,0,0,0
5,6,0,0,0,1,1,0,1,0,1,1
6,7,1,1,0,1,1,1,0,0,1,0
7,8,0,0,0,1,0,0,0,1,0,1
8,9,0,0,1,0,0,1,1,1,1,1
9,10,1,1,0,1,1,1,0,1,1,0
10,11,1,0,0,0,0,0,0,0,0,1
11,12,1,0,0,1,1,0,1,1,1,0
12,13,0,0,0,0,0,1,0,1,1,1
13,14,0,1,1,0,1,1,0,1,0,1
14,15,1,1,1,1,1,1,0,1,1,0
15,16,1,0,1,0,0,1,1,0,1,1
16,17,0,0,0,0,1,0,0,1,1,0
17,18,0,1,1,1,1,1,0,1,0,0
18,19,1,1,1,0,1,0,0,1,1,1
19,20,0,0,1,1,1,0,0,0,1,0
20,21,0,1,1,0,1,1,1,0,0,1
21,22,1,1,0,0,0,1,0,0,1,1
22,23,1,0,1,0,1,0,0,1,0,1
23,24,1,1,0,1,0,0,1,0,0,0
24,25,1,1,1,0,0,1,0,0,0,0
25,26,1,1,0,1,1,0,0,1,0,0
26,27,1,0,1,0,0,1,1,0,1,1
27,28,0,0,0,0,0,0,0,0,0,0
28,29,0,0,1,1,0,0,1,0,1,0
29,30,1,1,1,1,0,0,1,0,1,1
30,31,1,0,1,0,0,1,1,1,0,0
31,32,1,1,1,1,1,1,1,1,0,1
32,33,1,0,1,0,1,1,1,1,1,0
33,34,1,1,0,1,1,0,0,1,1,0
34,35,0,0,1,0,1,0,0,0,0,0
35,36,0,0,0,0,0,0,1,0,1,0
36,37,0,1,0,1,1,0,1,1,1,1
37,38,0,0,1,1,0,0,1,0,1,0
38,39,0,1,1,1,1,0,1,0,0,1
39,40,0,1,0,1,0,1,0,0,0,1
40,41,1,1,0,1,0,1,1,1,0,1
41,42,0,0,1,1,0,0,1,1,0,0
42,43,1,1,1,0,1,0,1,1,0,1
43,44,0,1,0,1,1,0,1,1,1,0
44,45,1,0,0,1,0,0,0,1,1,0
45,46,1,1,1,1,1,0,1,0,1,1
46,47,1,0,1,0,0,1,0,0,0,1
47,48,0,1,1,0,0,0,1,1,1,0
48,49,1,1,0,1,0,0,1,1,0,1
49,50,1,0,0,0,1,0,1,0,1,0
50,51,1,1,1,1,0,1,0,1,1,1
51,52,1,1,1,1,0,1,0,0,1,1
52,53,1,1,1,1,1,0,0,0,1,0
53,54,1,0,0,1,1,1,1,0,1,0
54,55,0,1,0,0,1,1,0,1,0,0
55,56,0,0,0,0,0,1,0,1,0,1
56,57,1,0,1,1,1,1,1,0,1,1
57,58,1,0,0,1,0,1,1,1,0,1
58,59,1,1,1,1,1,1,0,0,0,1
59,60,1,0,1,1,0,1,1,0,0,0
60,61,1,1,0,0,1,1,1,1,1,1
61,62,0,0,1,1,1,1,0,1,0,1
62,63,0,0,1,1,1,1,1,1,0,0
63,64,0,0,1,0,1,1,1,0,0,1
64,65,0,1,1,1,0,1,1,1,1,1
65,66,1,0,1,0,0,0,0,1,0,0
66,67,1,0,0,0,1,1,0,0,0,0
67,68,0,1,0,1,1,1,1,1,1,1
68,69,0,1,0,0,1,1,1,1,0,0
69,70,1,0,0,1,1,1,0,1,1,1
70,71,0,1,1,0,0,0,0,0,1,0
71,72,0,1,0,0,0,0,1,0,0,0
72,73,0,0,1,0,1,0,0,0,1,1
73,74,0,0,0,0,1,0,1,0,1,1
74,75,0,1,0,1,1,1,0,0,1,1
75,76,0,0,0,1,1,0,1,0,1,0
76,77,1,0,1,0,1,0,1,1,0,1
77,78,1,0,0,1,1,1,1,1,1,1
78,79,0,0,1,1,1,0,1,1,0,1
79,80,1,1,1,1,0,1,1,1,1,0
80,81,0,1,1,0,0,0,1,1,1,1
81,82,0,0,1,1,0,0,0,0,1,0
82,83,1,0,0,0,0,0,1,1,1,1
83,84,0,0,1,1,0,1,1,1,1,0
84,85,0,0,0,0,0,1,1,1,1,1
85,86,0,0,1,1,1,0,1,0,0,0
86,87,0,1,0,0,0,0,0,0,0,0
87,88,0,1,1,0,0,1,1,0,0,1
88,89,1,0,1,1,0,0,0,1,0,1
89,90,0,1,0,0,1,0,0,0,0,1
90,91,0,1,0,0,0,0,1,0,1,1
91,92,1,1,1,1,0,0,0,1,0,0
92,93,0,0,0,1,1,1,1,1,1,1
93,94,1,0,0,0,0,1,1,0,0,0
94,95,1,1,1,0,0,1,1,0,1,0
95,96,0,1,0,1,1,0,1,1,0,0
96,97,1,1,0,0,1,0,1,1,0,1
97,98,1,0,0,0,0,0,0,1,0,0
98,99,0,0,1,0,1,1,0,1,0,1
99,100,0,1,1,0,0,1,0,1,1,0
100,101,1,1,0,0,0,1,0,0,1,0
101,102,0,1,0,1,0,0,0,0,0,1
102,103,0,1,0,1,1,0,1,1,0,1
103,104,0,1,1,1,0,1,0,0,0,1
104,105,1,0,1,1,0,0,1,0,1,1
105,106,1,1,0,1,0,0,1,1,0,1
106,107,1,1,1,1,1,0,1,1,1,1
107,108,1,1,1,0,1,1,1,1,0,1
108,109,0,0,0,0,0,1,1,1,1,0
109,110,1,0,1,0,0,1,0,0,0,1
110,111,0,0,0,0,1,1,1,0,1,0
111,112,1,0,0,0,0,0,0,0,0,1
112,113,0,1,0,1,0,0,1,1,0,1
113,114,0,1,0,1,0,0,0,0,1,1
114,115,0,1,0,1,1,1,0,0,1,1
115,116,0,0,1,1,1,0,0,1,0,0
116,117,1,1,1,1,1,1,1,0,0,0
117,118,1,1,0,0,0,1,1,0,0,1
118,119,0,0,0,1,0,1,0,0,1,0
119,120,1,0,0,0,1,1,1,0,1,1
120,121,0,1,1,0,1,1,1,0,0,1
121,122,1,0,0,0,1,0,0,0,1,0
