_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7dbcb,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,1,1,1,0,0,1,최정수,99,01060389824,M,오현주,01001525369,자녀,950924-1710782,xx-xxxxx-xxx,부산,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,USER,"뚝섬역 도보 3분, 컨디션 좋은 풀옵션 원룸",1,1,서울,성동구,empty,왕십리로14길 28,1,1,1,1,1,2,3,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,1,/hostImage/1.jpg,1,0,0,1,1,1,1,1,0
66066d4312efd3b938d7dbcc,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,0,0,0,1,1,1,0,1,1,0,2,김하윤,95,01005503458,F,황채원,01027647732,자녀,240209-1416426,xx-xxxxx-xxx,토스,서울 성동구 응봉동 265-96,35,37.552341,127.029985,USER,올수리 깨끗함,2,2,서울,성동구,empty,독서당로59가길 27,2,2,2,2,4,5,6,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,2,/hostImage/2.jpg,1,1,0,1,0,0,0,1,1
66066d4312efd3b938d7dbcd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,1,1,0,0,1,3,김시우,70,01009585067,M,강현정,01009230396,자녀,340214-1978397,xx-xxxxx-xxx,농협,서울 성동구 용답동 24-13,50,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,3,3,서울,성동구,empty,용답25길 4,3,3,3,3,7,8,9,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,3,/hostImage/3.jpg,1,0,1,1,1,2,1,0,0
66066d4312efd3b938d7dbce,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,1,0,0,0,4,장예준,79,01099460148,M,이광수,01027648174,자녀,280226-2795790,xx-xxxxx-xxx,케이,서울 성동구 용답동 24-13,25,37.561471,127.054653,USER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,4,4,서울,성동구,empty,용답25길 4,4,4,4,4,10,11,12,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,4,/hostImage/4.jpg,1,0,0,0,1,0,0,0,0
66066d4312efd3b938d7dbcf,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,1,0,1,1,1,1,0,1,1,5,이지혜,72,01093032589,M,이정남,01010669830,자녀,690314-1788223,xx-xxxxx-xxx,우리,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,USER,투룸. 풀옵션. 수리된. 컨디션우수,5,5,서울,성동구,empty,성덕정17길 4,5,5,5,5,13,14,15,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,5,/hostImage/5.jpg,1,1,0,1,1,1,1,0,1
66066d4312efd3b938d7dbd0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,0,0,0,1,1,0,6,이경희,86,01067109903,M,김서연,01017777908,자녀,290115-2668509,xx-xxxxx-xxx,대구,서울 성동구 성수동2가 301-27,60,37.544543,127.050563,USER,"내부컨디션 깔끔한 분리형 원룸, 풀옵션",6,6,서울,성동구,성수동2가,empty,6,6,6,6,16,17,18,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,6,/hostImage/6.jpg,0,0,0,0,0,0,0,1,1
66066d4312efd3b938d7dbd1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,0,0,0,1,1,0,7,윤은지,90,01096413625,M,최병철,01038268658,자녀,580510-1385258,xx-xxxxx-xxx,대구,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,USER,뚝섬역 초역세권 분리형 원룸 풀옵션,7,7,서울,성동구,empty,왕십리로14길 28,7,7,7,7,19,20,21,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,7,/hostImage/7.jpg,1,0,0,0,0,0,0,1,1
66066d4312efd3b938d7dbd2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,1,1,0,0,1,1,0,8,이수빈,85,01022261966,M,박민서,01053296469,자녀,320107-1361223,xx-xxxxx-xxx,SC제일,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,USER,"뚝섬역7분거리, 3층, 오픈형원룸, 풀옵션,4월14일이후,직장인,한양대생",8,8,서울,성동구,성수동1가,empty,8,8,8,8,22,23,24,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,8,/hostImage/8.jpg,1,1,0,0,0,0,1,1,1
66066d4312efd3b938d7dbd3,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,1,1,1,1,0,1,9,이승현,79,01096672104,M,송민서,01062841209,자녀,050105-2849901,xx-xxxxx-xxx,광주,서울 성동구 성수동1가 656-1010,70,37.542166,127.047105,USER,서울숲 맞은편 새촌 저렴한 월세 분당선 이용편리 더블역세권,9,9,서울,성동구,empty,성수일로1길 16,9,9,9,9,25,26,27,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,9,/hostImage/9.jpg,1,1,1,1,1,2,0,1,0
66066d4312efd3b938d7dbd4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,1,0,1,0,1,1,0,10,최상훈,86,01004717720,M,허수빈,01070092763,자녀,680224-1964216,xx-xxxxx-xxx,우리,서울 성동구 성수동1가 656-827,55,37.548281,127.046287,UNAUTHORIZED_MEMBER,"뚝섬역 초역세권, 수리되어 깨끗한집, 방2개, 도배장판완료",10,10,서울,성동구,empty,왕십리로14길 26,10,10,10,10,28,29,30,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,10,/hostImage/10.jpg,1,0,1,1,0,0,0,1,1
