_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb2855556460,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,0,1,1,1,1,이성진,78,01098806951,M,김상철,01032246827,자녀,270427-2788102,xx-xxxxx-xxx,수협,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,USER,"뚝섬역 도보 3분, 컨디션 좋은 풀옵션 원룸",1,1,서울,성동구,empty,왕십리로14길 28,1,1,1,1,1,2,3,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,1,/hostImage/1.jpg,1,0,0,0,0,2,0,1,1
6606822a2b9cfb2855556461,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,1,0,1,0,1,1,1,1,1,0,2,김민준,89,01093587090,F,김현숙,01047836345,자녀,900807-2995437,xx-xxxxx-xxx,SC제일,서울 성동구 응봉동 265-96,35,37.552341,127.029985,USER,올수리 깨끗함,2,2,서울,성동구,empty,독서당로59가길 27,2,2,2,2,4,5,6,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,2,/hostImage/2.jpg,0,1,1,1,1,1,0,1,1
6606822a2b9cfb2855556462,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,1,1,1,1,1,3,박성현,89,01035788721,F,이주원,01053136753,자녀,010526-2209708,xx-xxxxx-xxx,신한,서울 성동구 용답동 24-13,50,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,3,3,서울,성동구,empty,용답25길 4,3,3,3,3,7,8,9,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,3,/hostImage/3.jpg,0,0,1,1,1,2,0,1,1
6606822a2b9cfb2855556463,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,1,0,1,0,4,권경희,89,01000687615,M,박지원,01043613181,자녀,260728-2540761,xx-xxxxx-xxx,대구,서울 성동구 용답동 24-13,25,37.561471,127.054653,USER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,4,4,서울,성동구,empty,용답25길 4,4,4,4,4,10,11,12,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,4,/hostImage/4.jpg,1,0,0,0,1,0,0,0,1
6606822a2b9cfb2855556464,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,0,0,0,1,0,0,1,0,0,5,강지원,92,01093240995,M,황선영,01057185699,자녀,120014-2831482,xx-xxxxx-xxx,광주,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,UNAUTHORIZED_MEMBER,투룸. 풀옵션. 수리된. 컨디션우수,5,5,서울,성동구,empty,성덕정17길 4,5,5,5,5,13,14,15,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,5,/hostImage/5.jpg,0,1,1,0,0,0,0,1,0
6606822a2b9cfb2855556465,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,0,1,0,0,1,0,1,6,박지연,100,01097061742,M,박재현,01016315345,자녀,590815-2983044,xx-xxxxx-xxx,카카오,서울 성동구 성수동2가 301-27,60,37.544543,127.050563,USER,"내부컨디션 깔끔한 분리형 원룸, 풀옵션",6,6,서울,성동구,성수동2가,empty,6,6,6,6,16,17,18,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,6,/hostImage/6.jpg,0,1,1,0,0,1,0,1,0
6606822a2b9cfb2855556466,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,1,1,1,0,0,1,7,김현숙,72,01006418640,F,최영철,01011936398,자녀,040511-1851237,xx-xxxxx-xxx,경남,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,UNAUTHORIZED_MEMBER,뚝섬역 초역세권 분리형 원룸 풀옵션,7,7,서울,성동구,empty,왕십리로14길 28,7,7,7,7,19,20,21,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,7,/hostImage/7.jpg,1,1,0,1,1,1,0,0,0
6606822a2b9cfb2855556467,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,0,1,1,1,1,1,8,남영순,86,01005698721,F,심정자,01086393074,자녀,910423-1623001,xx-xxxxx-xxx,토스,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,"뚝섬역7분거리, 3층, 오픈형원룸, 풀옵션,4월14일이후,직장인,한양대생",8,8,서울,성동구,성수동1가,empty,8,8,8,8,22,23,24,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,8,/hostImage/8.jpg,1,0,0,1,1,1,0,1,1
6606822a2b9cfb2855556468,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,1,0,0,0,0,1,9,김경희,86,01004720465,M,한은주,01018202808,자녀,060725-2409073,xx-xxxxx-xxx,카카오,서울 성동구 성수동1가 656-1010,70,37.542166,127.047105,USER,서울숲 맞은편 새촌 저렴한 월세 분당선 이용편리 더블역세권,9,9,서울,성동구,empty,성수일로1길 16,9,9,9,9,25,26,27,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,9,/hostImage/9.jpg,1,1,1,0,0,2,0,0,0
6606822a2b9cfb2855556469,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,1,1,0,1,0,0,0,10,김동현,96,01068010036,M,이명자,01013999111,자녀,960629-2032447,xx-xxxxx-xxx,부산,서울 성동구 성수동1가 656-827,55,37.548281,127.046287,UNAUTHORIZED_MEMBER,"뚝섬역 초역세권, 수리되어 깨끗한집, 방2개, 도배장판완료",10,10,서울,성동구,empty,왕십리로14길 26,10,10,10,10,28,29,30,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,10,/hostImage/10.jpg,1,1,1,0,1,0,0,0,0
