_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efa5a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,0,1,0,0,0,1,조수빈,98,01051348378,F,김윤서,01049784429,자녀,490518-2354812,xx-xxxxx-xxx,기업,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,MEMBER,"뚝섬역 도보 3분, 컨디션 좋은 풀옵션 원룸",1,1,서울,성동구,empty,왕십리로14길 28,1,1,1,1,1,2,3,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,1,/hostImage/1.jpg,0,0,0,0,1,0,0,0,0
66060c61f5b1b2da474efa5b,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,1,1,0,0,0,1,0,1,0,1,2,노재호,72,01012561464,F,박영길,01081271159,자녀,460221-1722774,xx-xxxxx-xxx,카카오,서울 성동구 응봉동 265-96,35,37.552341,127.029985,MEMBER,올수리 깨끗함,2,2,서울,성동구,empty,독서당로59가길 27,2,2,2,2,4,5,6,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,2,/hostImage/2.jpg,0,0,1,1,0,1,1,1,0
66060c61f5b1b2da474efa5c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,1,0,0,0,1,3,최민재,80,01037921306,F,최현정,01014439559,자녀,520102-1787202,xx-xxxxx-xxx,우체국,서울 성동구 용답동 24-13,50,37.561471,127.054653,MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,3,3,서울,성동구,empty,용답25길 4,3,3,3,3,7,8,9,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,3,/hostImage/3.jpg,0,1,1,1,0,2,1,0,0
66060c61f5b1b2da474efa5d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,1,1,0,1,1,4,김승민,69,01086474100,M,오도윤,01021999773,자녀,060011-2412800,xx-xxxxx-xxx,씨티,서울 성동구 용답동 24-13,25,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,4,4,서울,성동구,empty,용답25길 4,4,4,4,4,10,11,12,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,4,/hostImage/4.jpg,1,1,0,1,1,2,0,0,1
66060c61f5b1b2da474efa5e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,0,0,1,1,0,1,0,1,0,5,김현숙,96,01008542180,F,송예준,01065324087,자녀,450102-1097407,xx-xxxxx-xxx,국민,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,MEMBER,투룸. 풀옵션. 수리된. 컨디션우수,5,5,서울,성동구,empty,성덕정17길 4,5,5,5,5,13,14,15,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,5,/hostImage/5.jpg,1,1,1,0,1,0,0,0,1
66060c61f5b1b2da474efa5f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,1,0,0,0,0,1,6,김영호,67,01094899558,F,서중수,01097407435,자녀,040810-1793398,xx-xxxxx-xxx,케이,서울 성동구 성수동2가 301-27,60,37.544543,127.050563,UNAUTHORIZED_MEMBER,"내부컨디션 깔끔한 분리형 원룸, 풀옵션",6,6,서울,성동구,성수동2가,empty,6,6,6,6,16,17,18,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,6,/hostImage/6.jpg,1,1,0,0,0,1,0,0,0
66060c61f5b1b2da474efa60,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,0,0,1,0,0,0,1,7,김광수,89,01053626303,M,이정자,01074851281,자녀,010721-1766350,xx-xxxxx-xxx,제주,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,MEMBER,뚝섬역 초역세권 분리형 원룸 풀옵션,7,7,서울,성동구,empty,왕십리로14길 28,7,7,7,7,19,20,21,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,7,/hostImage/7.jpg,0,0,1,1,0,1,0,0,0
66060c61f5b1b2da474efa61,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,1,1,1,0,0,0,0,1,8,김영철,69,01068556148,F,김영순,01098042583,자녀,150520-2239906,xx-xxxxx-xxx,광주,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,"뚝섬역7분거리, 3층, 오픈형원룸, 풀옵션,4월14일이후,직장인,한양대생",8,8,서울,성동구,성수동1가,empty,8,8,8,8,22,23,24,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,8,/hostImage/8.jpg,1,1,1,0,0,2,1,0,0
66060c61f5b1b2da474efa62,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,1,1,0,0,0,0,0,9,진상호,96,01070845397,F,한보람,01062912307,자녀,150504-1989428,xx-xxxxx-xxx,제주,서울 성동구 성수동1가 656-1010,70,37.542166,127.047105,MEMBER,서울숲 맞은편 새촌 저렴한 월세 분당선 이용편리 더블역세권,9,9,서울,성동구,empty,성수일로1길 16,9,9,9,9,25,26,27,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,9,/hostImage/9.jpg,1,1,1,0,0,1,1,0,0
66060c61f5b1b2da474efa63,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,0,0,0,1,1,0,0,10,장지영,67,01081365324,M,양정식,01085423107,자녀,540908-2898334,xx-xxxxx-xxx,산업,서울 성동구 성수동1가 656-827,55,37.548281,127.046287,UNAUTHORIZED_MEMBER,"뚝섬역 초역세권, 수리되어 깨끗한집, 방2개, 도배장판완료",10,10,서울,성동구,empty,왕십리로14길 26,10,10,10,10,28,29,30,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,10,/hostImage/10.jpg,0,0,0,0,1,1,1,1,0
66060c61f5b1b2da474efa64,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,0,1,0,0,1,0,0,11,조종수,71,01042610497,M,한경희,01033763018,자녀,550616-2770040,xx-xxxxx-xxx,전북,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,MEMBER,내부 넓고 깨끗한 풀옵션 원룸,11,11,서울,성동구,성수동1가,empty,11,11,11,11,31,32,33,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,11,/hostImage/11.jpg,0,1,0,0,0,1,1,1,0
66060c61f5b1b2da474efa65,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,0,0,0,0,0,12,김진호,97,01011284634,M,김민석,01013820850,자녀,990305-1670094,xx-xxxxx-xxx,우리,서울 성동구 성수동2가 396,50,37.536861,127.050765,UNAUTHORIZED_MEMBER,"성수동 저렴한 월세, 넓직한 원룸, 주방 분리형 원룸",12,12,서울,성동구,empty,둘레9길 10,12,12,12,12,34,35,36,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,12,/hostImage/12.jpg,0,0,1,0,0,1,1,0,0
66060c61f5b1b2da474efa66,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,1,0,0,1,1,13,한은주,66,01061522363,M,김미정,01072127083,자녀,420614-1835059,xx-xxxxx-xxx,제주,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,UNAUTHORIZED_MEMBER,내부 넓고 깨끗한 풀옵션 원룸 밝은 집,13,13,서울,성동구,성수동1가,empty,13,13,13,13,37,38,39,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,13,/hostImage/13.jpg,0,0,1,1,0,2,0,0,1
66060c61f5b1b2da474efa67,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,0,1,0,0,0,14,심영진,95,01098763762,F,김영자,01014627811,자녀,160101-2601596,xx-xxxxx-xxx,수협,서울 성동구 마장동 388-25,60,37.562444,127.042052,MEMBER,채광되는 미니멀 투룸,14,14,서울,성동구,empty,마조로12길 1,14,14,14,14,40,41,42,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,14,/hostImage/14.jpg,0,0,1,0,1,1,1,0,0
